timestamp,location-long,location-lat,event-id
2016-08-21 18:00:00.000,29.189083,39.784916,1837644639
2016-08-21 20:00:00.000,29.189149,39.784599,1838463064
2016-08-21 22:00:00.000,29.189116,39.784933,1838463065
2016-08-22 00:00:00.000,29.189316,39.785099,1838463066
2016-08-22 02:00:00.000,29.189166,39.784683,1838463067
2016-08-22 04:00:00.000,29.185399,39.778167,1840091001
2016-08-22 06:00:00.000,29.184183,39.777817,1840091002
2016-08-22 08:00:00.000,29.368682,39.695016,1840091003
2016-08-22 10:00:00.000,30.025682,39.425199,1840091004
2016-08-22 12:00:00.000,30.4512,38.980883,1841414541
2016-08-22 15:00:00.000,31.778417,38.356433,1841414542
2016-08-22 18:00:00.000,32.564,38.128116,1841414543
2016-08-22 21:00:00.000,32.567766,38.137799,1841414544
2016-08-23 00:01:00.000,32.569232,38.132816,1842505348
2016-08-23 03:00:00.000,32.626032,38.05965,1842505349
2016-08-23 06:00:00.000,32.6618,38.025599,1842505350
2016-08-23 09:00:00.000,33.555783,37.531866,1842505351
2016-08-23 12:00:00.000,34.363933,36.972583,1844242648
2016-08-23 15:00:00.000,35.2112,37.099899,1844242649
2016-08-23 18:00:00.000,35.212116,37.096333,1844242650
2016-08-23 21:00:00.000,35.212033,37.096366,1844242651
2016-08-24 00:00:00.000,35.2118,37.096283,1845304636
2016-08-24 03:00:00.000,35.2122,37.096316,1845304637
2016-08-24 06:00:00.000,35.212283,37.096166,1845304638
2016-08-24 09:00:00.000,35.696766,36.812516,1845304639
2016-08-24 12:00:00.000,36.3603,36.882832,1849151977
2016-08-24 15:00:00.000,36.870166,36.380849,1849151978
2016-08-24 18:00:00.000,36.867182,36.380732,1849151979
2016-08-24 21:00:00.000,36.866682,36.380849,1849151980
2016-08-25 00:00:00.000,36.8644,36.382849,1852549494
2016-08-25 03:00:00.000,36.876432,36.378032,1852549495
2016-08-25 06:00:00.000,37.056916,36.20905,1852549496
2016-08-25 09:00:00.000,37.053316,35.305016,1852549497
2016-08-25 12:00:00.000,36.880766,34.270149,1852549490
2016-08-25 15:00:00.000,36.7589,34.199666,1852549491
2016-08-25 18:00:00.000,36.75105,34.199783,1852549492
2016-08-25 21:00:00.000,36.748816,34.2005,1852549493
2016-08-26 00:01:00.000,36.746983,34.200666,1855234344
2016-08-26 03:00:00.000,36.747183,34.20065,1855234345
2016-08-26 06:00:00.000,36.779167,34.137366,1855234346
2016-08-26 09:00:00.000,36.551216,33.7056,1855234347
2016-08-26 12:00:00.000,36.142916,32.934049,1855234340
2016-08-26 15:00:00.000,35.897716,32.724633,1855234341
2016-08-26 18:00:00.000,35.889166,32.727767,1855234342
2016-08-26 21:00:00.000,35.889083,32.727767,1855234343
2016-08-27 00:01:00.000,35.888999,32.727633,1856413177
2016-08-27 03:00:00.000,35.889099,32.727883,1856413178
2016-08-27 06:00:00.000,35.897466,32.688566,1856413179
2016-08-27 09:00:00.000,35.702766,31.989883,1856413180
2016-08-27 12:00:00.000,35.056833,31.099099,1938647124
2016-08-27 15:00:00.000,34.492633,30.072349,1938647125
2016-08-27 18:00:00.000,34.441766,29.810266,1938647126
2016-08-27 21:00:00.000,34.441383,29.809883,1938647127
2016-08-28 00:00:00.000,34.441233,29.809733,1938647128
2016-08-28 03:00:00.000,34.441366,29.80975,1938647129
2016-08-28 06:00:00.000,34.434033,29.799383,1938647130
2016-08-28 09:00:00.000,33.863816,29.108316,1938647131
2016-08-28 12:00:00.000,33.582932,28.06155,1938647116
2016-08-28 15:00:00.000,33.232066,26.884749,1938647117
2016-08-28 18:00:00.000,33.148166,26.626799,1938647118
2016-08-28 21:00:00.000,33.130949,26.626899,1938647119
2016-08-29 00:01:00.000,33.1114,26.629699,1938647108
2016-08-29 03:00:00.000,33.10435,26.626432,1938647109
2016-08-29 03:04:00.000,33.102883,26.620216,1938647110
2016-08-29 03:06:00.000,33.102816,26.619966,1938647111
2016-08-29 06:01:00.000,33.186949,26.409916,1938647120
2016-08-29 12:00:00.000,32.855466,24.176916,1938647121
2016-08-29 18:00:00.000,32.266266,22.8639,1938647122
2016-08-30 00:00:00.000,32.266133,22.8638,1938647123
2016-08-30 06:00:00.000,32.262966,22.858383,1987969757
2016-08-30 12:00:00.000,31.611733,20.559383,1987969758
2016-08-30 18:00:00.000,32.036483,19.31455,1987969759
2016-08-31 00:00:00.000,32.036266,19.320049,1987969760
2016-08-31 06:00:00.000,32.036133,19.323916,1987969649
2016-08-31 12:00:00.000,32.2027,18.589416,1987969650
2016-08-31 18:00:00.000,33.185349,17.175182,1987969651
2016-09-01 00:01:00.000,33.177799,17.167916,1987969652
2016-09-01 06:00:00.000,33.202716,17.173582,1987969733
2016-09-01 12:00:00.000,34.283849,16.846866,1987969734
2016-09-01 18:00:00.000,34.283766,16.846949,1987969735
2016-09-02 00:00:00.000,34.283866,16.846133,1987969736
2016-09-02 06:00:00.000,34.2537,16.819967,1987969777
2016-09-02 12:00:00.000,34.282716,16.844533,1987969778
2016-09-02 18:00:00.000,34.084333,16.61535,1987969779
2016-09-03 00:01:00.000,34.087833,16.60155,1987969780
2016-09-03 06:00:00.000,34.068166,16.625932,1987969717
2016-09-03 12:00:00.000,34.262216,16.829717,1987969718
2016-09-03 18:00:00.000,34.048099,16.679266,1987969719
2016-09-04 00:00:00.000,34.044333,16.668099,1987969720
2016-09-04 06:00:00.000,34.045566,16.663916,1987969753
2016-09-04 12:00:00.000,34.166916,16.821967,1987969754
2016-09-04 18:00:00.000,34.249833,16.863283,1987969755
2016-09-05 00:00:00.000,34.249666,16.8633,1987969756
2016-09-05 06:01:00.000,34.173182,16.750883,1987969769
2016-09-05 12:00:00.000,34.21255,16.744116,1987969770
2016-09-05 18:00:00.000,34.285383,16.844799,1987969771
2016-09-06 00:01:00.000,34.285116,16.844683,1987969772
2016-09-06 06:00:00.000,34.241949,16.70555,1987969729
2016-09-06 12:00:00.000,33.938949,16.142783,1987969730
2016-09-06 18:00:00.000,33.76445,16.322032,1987969731
2016-09-07 00:01:00.000,33.763916,16.320649,1987969732
2016-09-07 06:00:00.000,33.77525,16.314266,1987969745
2016-09-07 12:00:00.000,33.935283,16.398916,1987969746
2016-09-07 18:00:00.000,33.724883,16.019999,1987969747
2016-09-08 00:00:00.000,33.72535,16.014783,1987969748
2016-09-08 06:00:00.000,33.720517,16.0133,1987969705
2016-09-08 12:00:00.000,33.831333,16.272782,1987969706
2016-09-08 18:00:00.000,33.829833,16.272532,1987969707
2016-09-09 00:00:00.000,33.824083,16.274499,1987969708
2016-09-09 06:00:00.000,33.8302,16.267949,1987969761
2016-09-09 12:00:00.000,33.8304,16.272066,1987969762
2016-09-09 18:00:00.000,33.840733,16.281249,1987969763
2016-09-10 00:01:00.000,33.827583,16.267549,1987969764
2016-09-10 06:00:00.000,33.832033,16.2523,1987969725
2016-09-10 12:00:00.000,33.833783,16.273949,1987969726
2016-09-10 18:00:00.000,33.830883,16.272949,1987969727
2016-09-11 00:00:00.000,33.830767,16.272849,1987969728
2016-09-11 06:00:00.000,33.838266,16.246499,1987969713
2016-09-11 12:00:00.000,33.85055,16.257083,1987969714
2016-09-11 18:00:00.000,33.830633,16.273016,1987969715
2016-09-12 00:00:00.000,33.8303,16.272482,1987969716
2016-09-12 06:00:00.000,33.917482,16.188466,1987969773
2016-09-12 12:00:00.000,33.9762,16.251766,1987969774
2016-09-12 18:00:00.000,33.832333,16.283499,1987969775
2016-09-13 00:01:00.000,33.8296,16.279682,1987969776
2016-09-13 06:00:00.000,33.822217,16.341899,1987969721
2016-09-13 12:00:00.000,35.006766,16.189883,1987969722
2016-09-13 18:00:00.000,35.034433,16.190333,1987969723
2016-09-14 00:00:00.000,35.034716,16.189683,1987969724
2016-09-14 06:00:00.000,35.011383,16.106033,1987969709
2016-09-14 12:00:00.000,35.076116,16.181982,1987969710
2016-09-14 18:00:00.000,34.733317,16.217899,1987969711
2016-09-15 00:00:00.000,34.732583,16.216749,1987969712
2016-09-15 06:00:00.000,34.757833,16.175349,1987969765
2016-09-15 12:00:00.000,34.994416,16.229332,1987969766
2016-09-15 18:00:00.000,34.276299,15.917632,1987969767
2016-09-16 00:01:00.000,34.273066,15.913633,1987969768
2016-09-16 06:00:00.000,34.269566,15.90715,1987969749
2016-09-16 12:00:00.000,34.587349,15.687333,1987969750
2016-09-16 18:00:00.000,34.614633,15.609133,1987969751
2016-09-17 00:00:00.000,34.614833,15.60945,1987969752
2016-09-17 06:00:00.000,34.626499,15.603183,1987969781
2016-09-17 12:00:00.000,34.610383,15.594299,1987969782
2016-09-17 18:00:00.000,34.595599,15.595083,1987969783
2016-09-18 00:00:00.000,34.598233,15.595099,1987969784
2016-09-18 06:00:00.000,34.600466,15.590949,1935538910
2016-09-18 12:00:00.000,34.870182,15.657433,1935538911
2016-09-18 18:00:00.000,34.943366,15.726867,1935538912
2016-09-19 00:01:00.000,34.940249,15.728983,1935538913
2016-09-19 06:00:00.000,34.966283,15.72565,1987969741
2016-09-19 12:00:00.000,35.122382,15.689316,1987969742
2016-09-19 18:00:00.000,35.064766,15.6622,1987969743
2016-09-20 00:01:00.000,35.06245,15.667549,1987969744
2016-09-20 06:00:00.000,35.052783,15.669816,1987969737
2016-09-20 12:00:00.000,35.058116,15.66055,1987969738
2016-09-20 18:00:00.000,35.064583,15.66035,1987969739
2016-09-21 00:00:00.000,35.064283,15.66005,1987969740
2016-09-21 06:00:00.000,35.068382,15.686299,1938647112
2016-09-21 12:00:00.000,35.078866,15.7042,1938647113
2016-09-21 18:00:00.000,35.080882,15.693649,1938647114
2016-09-22 00:01:00.000,35.078166,15.687649,1938647115
2016-09-22 06:00:00.000,35.060216,15.685416,1998224358
2016-09-22 12:00:00.000,35.054516,15.675749,1998224359
2016-09-22 18:00:00.000,35.059483,15.673682,1998224360
2016-09-23 00:00:00.000,35.0595,15.673582,1998224361
2016-09-23 06:00:00.000,35.067849,15.691716,1998224590
2016-09-23 12:00:00.000,35.004583,15.521982,1998224591
2016-09-23 18:00:00.000,34.430032,15.266216,1998224592
2016-09-24 00:00:00.000,34.430982,15.264033,1998224593
2016-09-24 06:00:00.000,34.427599,15.261966,1998224594
2016-09-24 12:00:00.000,34.522916,15.55575,1998224595
2016-09-24 18:00:00.000,34.501766,15.578716,1998224596
2016-09-25 00:01:00.000,34.501866,15.577149,1998224597
2016-09-25 06:00:00.000,34.490533,15.5515,2014407035
2016-09-25 12:00:00.000,34.489483,15.493349,2014407036
2016-09-25 18:00:00.000,34.519132,15.584099,2014407037
2016-09-26 00:00:00.000,34.518182,15.580166,2014407038
2016-09-26 06:00:00.000,34.522999,15.595283,2014407497
2016-09-26 12:00:00.000,34.5129,15.578716,2014407498
2016-09-26 18:00:00.000,34.400266,15.242099,2014407499
2016-09-27 00:01:00.000,34.401516,15.233649,2014407500
2016-09-27 06:00:00.000,34.380049,15.184016,2014407473
2016-09-27 12:00:00.000,34.367516,15.069216,2014407474
2016-09-27 18:00:00.000,34.390483,15.254466,2014407475
2016-09-28 00:01:00.000,34.389449,15.252516,2014407476
2016-09-28 02:52:00.000,34.389466,15.2525,2014407485
2016-09-28 02:53:00.000,34.389449,15.252516,2014407486
2016-09-28 02:55:00.000,34.389483,15.252483,2014407487
2016-09-28 02:57:00.000,34.389483,15.252466,2014407488
2016-09-28 06:00:00.000,34.355833,15.305216,2014407493
2016-09-28 12:00:00.000,34.347583,15.212883,2014407494
2016-09-28 18:00:00.000,34.024282,15.396516,2014407495
2016-09-29 00:00:00.000,34.026582,15.396016,2014407496
2016-09-29 06:00:00.000,34.007216,15.372399,2014407477
2016-09-29 12:00:00.000,34.017999,15.36285,2014407478
2016-09-29 18:00:00.000,34.006183,15.354033,2014407479
2016-09-30 00:00:00.000,34.0114,15.355833,2014407480
2016-09-30 06:00:00.000,34.035716,15.355583,2014407481
2016-09-30 12:00:00.000,34.017899,15.362816,2014407482
2016-09-30 18:00:00.000,34.031082,15.404833,2014407483
2016-10-01 00:00:00.000,34.032549,15.403233,2014407484
2016-10-01 06:00:00.000,34.006766,15.397583,2014407489
2016-10-01 12:00:00.000,33.932399,15.413666,2014407490
2016-10-01 18:00:00.000,33.922416,15.436916,2014407491
2016-10-02 00:01:00.000,33.910033,15.436216,2014407492
2016-10-02 06:00:00.000,33.908783,15.432482,1983686106
2016-10-02 12:00:00.000,33.90335,15.434699,1983686107
2016-10-02 18:00:00.000,33.898299,15.430732,1983686108
2016-10-03 00:01:00.000,33.899716,15.429349,1983686109
2016-10-03 06:00:00.000,33.890149,15.442233,2014407469
2016-10-03 12:00:00.000,33.90335,15.434649,2014407470
2016-10-03 18:00:00.000,33.894516,15.438799,2014407471
2016-10-04 00:00:00.000,33.895033,15.434433,2014407472
2016-10-04 06:00:00.000,33.885299,15.439549,1987969653
2016-10-04 12:00:00.000,33.875316,15.446599,1987969654
2016-10-04 18:00:00.000,33.898449,15.432499,1987969655
2016-10-05 00:00:00.000,33.898216,15.428682,1987969656
2016-10-05 06:00:00.000,33.881766,15.396549,2014407039
2016-10-05 12:00:00.000,33.876716,15.433299,2014407040
2016-10-05 18:00:00.000,33.896949,15.418182,2014407041
2016-10-06 00:00:00.000,33.896783,15.417816,2014407042
2016-10-06 06:00:00.000,33.876616,15.428666,2014407031
2016-10-06 12:00:00.000,33.876749,15.433633,2014407032
2016-10-06 18:00:00.000,33.897216,15.418832,2014407033
2016-10-07 00:00:00.000,33.904833,15.409216,2014407034
2016-10-07 06:00:00.000,33.888199,15.448516,2014407505
2016-10-07 12:00:00.000,33.7769,15.186483,2014407506
2016-10-07 18:00:00.000,33.801933,15.175549,2014407507
2016-10-08 00:00:00.000,33.801783,15.175766,2014407508
2016-10-08 06:00:00.000,33.799316,15.1659,2014407465
2016-10-08 12:00:00.000,33.916866,14.489183,2014407466
2016-10-08 18:00:00.000,33.983549,14.931632,2014407467
2016-10-09 00:00:00.000,33.983966,14.931849,2014407468
2016-10-09 06:00:00.000,34.0122,14.949083,2032754872
2016-10-09 12:00:00.000,33.886383,14.027932,2032754873
2016-10-09 18:00:00.000,33.886366,14.027932,2032754874
2016-10-10 00:01:00.000,33.885799,14.027532,2032754875
2016-10-10 06:00:00.000,33.896749,14.037266,2032754880
2016-10-10 12:00:00.000,33.885499,14.028232,2032754881
2016-10-10 18:00:00.000,33.884599,14.029282,2032754882
2016-10-11 00:00:00.000,33.885983,14.028582,2032754883
2016-10-11 06:00:00.000,33.919949,13.990899,2032754876
2016-10-11 12:00:00.000,33.9082,14.032699,2032754877
2016-10-11 18:00:00.000,33.892566,14.027466,2032754878
2016-10-12 00:00:00.000,33.892433,14.027132,2032754879
2016-10-12 06:00:00.000,33.868132,14.096333,1998224586
2016-10-12 12:00:00.000,33.888783,14.028332,1998224587
2016-10-12 18:00:00.000,33.870316,14.092133,1998224588
2016-10-13 00:01:00.000,33.870316,14.092099,1998224589
2016-10-13 06:00:00.000,33.867149,14.10415,2032755087
2016-10-13 12:00:00.000,34.847216,14.423282,2032755088
2016-10-13 18:00:00.000,34.3162,14.891233,2032755089
2016-10-14 00:01:00.000,34.318766,14.889483,2032755090
2016-10-14 06:00:00.000,34.268849,14.843099,2032755083
2016-10-14 12:00:00.000,34.229399,14.674082,2032755084
2016-10-14 18:00:00.000,34.090633,14.976017,2032755085
2016-10-15 00:01:00.000,34.090633,14.975133,2032755086
2016-10-15 06:00:00.000,34.15255,14.887799,2032755119
2016-10-15 12:00:00.000,34.083899,14.929749,2032755120
2016-10-15 18:00:00.000,34.087099,14.942983,2032755121
2016-10-16 00:01:00.000,34.074366,14.96355,2032755122
2016-10-16 06:00:00.000,34.121649,14.96335,2032755095
2016-10-16 12:00:00.000,33.846066,14.838866,2032755096
2016-10-16 18:00:00.000,33.831217,15.043883,2032755097
2016-10-17 00:01:00.000,33.830583,15.044083,2032755098
2016-10-17 06:00:00.000,33.77415,15.048283,2032755143
2016-10-17 12:00:00.000,33.557666,14.126366,2032755144
2016-10-17 18:00:00.000,33.868532,14.9066,2032755145
2016-10-18 00:01:00.000,33.866832,14.905783,2032755146
2016-10-18 06:00:00.000,33.871849,14.886349,2032755111
2016-10-18 12:00:00.000,33.402466,14.984683,2032755112
2016-10-18 18:00:00.000,33.7665,15.0578,2032755113
2016-10-19 00:01:00.000,33.765516,15.058266,2032755114
2016-10-19 06:00:00.000,33.77425,15.051866,2032755107
2016-10-19 12:00:00.000,33.3563,15.020132,2032755108
2016-10-19 18:00:00.000,33.730717,15.137133,2032755109
2016-10-20 00:01:00.000,33.730833,15.136916,2032755110
2016-10-20 06:00:00.000,33.691566,15.131166,2032755127
2016-10-20 12:00:00.000,33.5155,15.051833,2032755128
2016-10-20 18:00:00.000,33.782017,15.158183,2032755129
2016-10-21 00:00:00.000,33.782067,15.155533,2032755130
2016-10-21 06:00:00.000,33.785816,15.159383,2032755131
2016-10-21 12:00:00.000,33.8643,15.151683,2032755132
2016-10-21 18:00:00.000,33.866433,15.157083,2032755133
2016-10-22 00:00:00.000,33.8628,15.156816,2032755134
2016-10-22 06:00:00.000,33.784149,15.116732,2014407501
2016-10-22 12:00:00.000,33.443583,15.0575,2014407502
2016-10-22 18:00:00.000,33.803033,15.076582,2014407503
2016-10-23 00:01:00.000,33.801883,15.076166,2014407504
2016-10-23 06:00:00.000,33.788916,15.092183,2032755103
2016-10-23 12:00:00.000,33.807183,15.075616,2032755104
2016-10-23 18:00:00.000,33.808566,15.081299,2032755105
2016-10-24 00:00:00.000,33.808133,15.082116,2032755106
2016-10-24 06:00:00.000,33.796199,15.06415,2032755139
2016-10-24 12:00:00.000,33.80645,14.057316,2032755140
2016-10-24 18:00:00.000,33.80755,14.054216,2032755141
2016-10-25 00:00:00.000,33.80735,14.053733,2032755142
2016-10-25 06:00:00.000,33.799899,14.046349,2032755135
2016-10-25 12:00:00.000,34.182732,14.247483,2032755136
2016-10-25 18:00:00.000,34.186399,14.297933,2032755137
2016-10-26 00:01:00.000,34.186366,14.297899,2032755138
2016-10-26 06:00:00.000,34.243699,14.241099,2032755123
2016-10-26 12:00:00.000,34.146533,13.657666,2032755124
2016-10-26 18:00:00.000,34.146449,13.657816,2032755125
2016-10-27 00:00:00.000,34.146416,13.657466,2032755126
2016-10-27 06:00:00.000,34.2111,13.6084,2032755115
2016-10-27 12:00:00.000,34.166749,13.629999,2032755116
2016-10-27 18:00:00.000,34.166816,13.630566,2032755117
2016-10-28 00:00:00.000,34.16665,13.629832,2032755118
2016-10-28 02:40:00.000,34.166932,13.630199,2032755099
2016-10-28 02:42:00.000,34.166949,13.630199,2032755100
2016-10-28 02:43:00.000,34.166949,13.630149,2032755101
2016-10-28 02:45:00.000,34.166949,13.630199,2032755102
2016-10-28 06:00:00.000,34.277366,13.639716,2032755091
2016-10-28 12:00:00.000,34.535799,14.267232,2032755092
2016-10-28 18:00:00.000,34.516749,14.272916,2032755093
2016-10-29 00:01:00.000,34.51605,14.272966,2032755094
2016-10-29 06:00:00.000,34.46275,14.245483,2032754884
2016-10-29 12:00:00.000,34.451116,14.289033,2032754885
2016-10-29 18:00:00.000,34.163016,14.283132,2032754886
2016-10-30 00:00:00.000,34.162816,14.283366,2032754887
2016-10-30 06:00:00.000,34.144433,14.320599,2040308379
2016-10-30 12:00:00.000,33.944283,14.467666,2040308380
2016-10-30 18:00:00.000,33.949016,14.466316,2040308381
2016-10-31 00:00:00.000,33.949183,14.466216,2040308382
2016-10-31 06:00:00.000,33.96785,14.607316,2062281783
2016-10-31 12:00:00.000,33.952166,14.45445,2062281784
2016-10-31 18:00:00.000,33.917982,14.7533,2062281785
2016-11-01 00:01:00.000,33.918049,14.7532,2062281786
2016-11-01 06:00:00.000,33.919716,14.732467,2062281779
2016-11-01 12:00:00.000,33.932449,14.472682,2062281780
2016-11-01 18:00:00.000,33.918982,14.7529,2062281781
2016-11-02 00:00:00.000,33.918782,14.754533,2062281782
2016-11-02 06:00:00.000,33.981383,14.744649,2062281842
2016-11-02 12:00:00.000,33.944883,14.46635,2062281843
2016-11-02 18:00:00.000,34.018066,14.519216,2062281844
2016-11-03 00:00:00.000,33.986049,14.706466,2062281845
2016-11-03 06:00:00.000,33.978433,14.695316,2062281858
2016-11-03 12:00:00.000,34.06595,14.713566,2062281859
2016-11-03 18:00:00.000,33.9735,14.675099,2062281860
2016-11-04 00:01:00.000,33.973483,14.675116,2062281861
2016-11-04 06:00:00.000,34.0134,14.681632,2062281854
2016-11-04 12:00:00.000,33.749466,14.511283,2062281855
2016-11-04 18:00:00.000,33.944099,14.641249,2062281856
2016-11-05 00:00:00.000,33.943949,14.641316,2062281857
2016-11-05 06:00:00.000,33.926482,14.649783,2062281850
2016-11-05 12:00:00.000,33.759616,14.515316,2062281851
2016-11-05 18:00:00.000,33.97475,14.677266,2062281852
2016-11-06 00:00:00.000,33.974983,14.676682,2062281853
2016-11-06 06:00:00.000,33.943699,14.676049,2062281846
2016-11-06 12:00:00.000,33.759366,14.515416,2062281847
2016-11-06 18:00:00.000,33.7594,14.514266,2062281848
2016-11-07 00:01:00.000,33.759816,14.514433,2062281849
2016-11-07 06:00:00.000,33.979283,14.636549,2062281775
2016-11-07 12:00:00.000,33.7594,14.516533,2062281776
2016-11-07 18:00:00.000,33.764416,14.518432,2062281777
2016-11-08 00:00:00.000,33.764433,14.518266,2062281778
2016-11-08 06:00:00.000,34.0124,14.637283,2087518477
2016-11-08 12:00:00.000,33.761733,14.521216,2087518478
2016-11-08 18:00:00.000,33.763716,14.519832,2087518479
2016-11-09 00:00:00.000,33.763633,14.519532,2087518480
2016-11-09 06:00:00.000,34.074682,14.729383,2087518489
2016-11-09 12:00:00.000,33.762333,14.520882,2087518490
2016-11-09 18:00:00.000,34.052433,14.710283,2087518491
2016-11-10 00:01:00.000,34.049966,14.711,2087518492
2016-11-10 06:00:00.000,34.039316,14.72735,2087518505
2016-11-10 12:00:00.000,33.759866,14.530516,2087518506
2016-11-10 18:00:00.000,34.021666,14.698616,2087518507
2016-11-11 00:01:00.000,34.023249,14.696066,2087518508
2016-11-11 06:00:00.000,33.983899,14.760166,2087518493
2016-11-11 12:00:00.000,33.599633,14.5596,2087518494
2016-11-11 18:00:00.000,34.063366,14.700233,2087518495
2016-11-12 00:00:00.000,34.06405,14.70095,2087518496
2016-11-12 06:00:00.000,34.173199,14.705383,2087518501
2016-11-12 12:00:00.000,33.9653,14.634683,2087518502
2016-11-12 18:00:00.000,33.975217,14.677366,2087518503
2016-11-13 00:00:00.000,33.9749,14.680516,2087518504
2016-11-13 06:00:00.000,33.957983,14.75775,2087518509
2016-11-13 12:00:00.000,33.704733,14.510716,2087518510
2016-11-13 18:00:00.000,33.973833,14.676632,2087518511
2016-11-14 00:01:00.000,33.973883,14.676482,2087518512
2016-11-14 06:00:00.000,33.939783,14.733616,2087518485
2016-11-14 12:00:00.000,33.567249,14.540916,2087518486
2016-11-14 18:00:00.000,33.976317,14.677082,2087518487
2016-11-15 00:00:00.000,33.975533,14.677032,2087518488
2016-11-15 06:00:00.000,33.988166,14.551783,2087518497
2016-11-15 12:00:00.000,33.694566,14.517549,2087518498
2016-11-15 18:00:00.000,33.958183,14.808583,2087518499
2016-11-16 00:00:00.000,33.95835,14.808533,2087518500
2016-11-16 06:00:00.000,33.944133,14.80205,2087518513
2016-11-16 12:00:00.000,33.5592,14.548716,2087518514
2016-11-16 18:00:00.000,33.9763,14.806416,2087518515
2016-11-17 00:01:00.000,33.976517,14.806383,2087518516
2016-11-17 06:00:00.000,33.944133,14.808016,2087518481
2016-11-17 12:00:00.000,34.372616,13.783549,2087518482
2016-11-17 18:00:00.000,34.323499,14.270299,2087518483
2016-11-18 00:00:00.000,34.323682,14.270732,2087518484
2016-11-18 06:00:00.000,34.268432,14.246333,2090317580
2016-11-18 12:00:00.000,34.315333,14.248466,2090317581
2016-11-18 18:00:00.000,34.317666,14.250766,2090317582
2016-11-19 00:01:00.000,34.317649,14.250783,2090317583
2016-11-19 06:00:00.000,34.245833,14.241233,2100256207
2016-11-19 12:00:00.000,34.526716,13.115166,2100256208
2016-11-19 18:00:00.000,34.552016,13.086716,2100256209
2016-11-20 00:00:00.000,34.551583,13.090483,2100256210
2016-11-20 06:00:00.000,34.578832,13.102633,2107658448
2016-11-20 12:00:00.000,34.357766,13.877299,2107658449
2016-11-20 18:00:00.000,34.242133,14.356016,2107658450
2016-11-21 00:00:00.000,34.242133,14.3564,2107658451
2016-11-21 06:00:00.000,34.236999,14.392333,2098023112
2016-11-21 12:00:00.000,33.368649,13.997949,2098023113
2016-11-21 18:00:00.000,33.86405,13.699849,2098023114
2016-11-22 00:01:00.000,33.8597,13.711483,2098023115
2016-11-22 06:00:00.000,33.85965,13.711916,2100256211
2016-11-22 12:00:00.000,34.725367,12.999083,2100256212
2016-11-22 18:00:00.000,34.761616,12.997649,2100256213
2016-11-23 00:00:00.000,34.761833,12.997716,2100256214
2016-11-23 06:00:00.000,34.759866,13.028882,2102735155
2016-11-23 12:00:00.000,34.820233,13.10395,2102735156
2016-11-23 18:00:00.000,35.323132,13.327916,2102735157
2016-11-24 00:00:00.000,35.323482,13.327999,2102735158
2016-11-24 06:00:00.000,35.330182,13.348766,2105092906
2016-11-24 12:00:00.000,35.3077,13.177466,2105092907
2016-11-24 18:00:00.000,35.351416,13.233433,2105092908
2016-11-25 00:01:00.000,35.351883,13.233499,2105092909
2016-11-25 06:00:00.000,35.370099,13.262233,2107658263
2016-11-25 12:00:00.000,35.489816,13.20265,2107658264
2016-11-25 18:00:00.000,35.358183,13.242716,2107658265
2016-11-26 00:01:00.000,35.3583,13.242683,2107658266
2016-11-26 06:00:00.000,35.358866,13.291716,2110267094
2016-11-26 12:00:00.000,35.425866,13.239133,2110267095
2016-11-26 18:00:00.000,35.376866,13.259316,2110267096
2016-11-27 00:00:00.000,35.376899,13.2594,2110267097
2016-11-27 02:45:00.000,35.376899,13.259316,2110500871
2016-11-27 02:46:00.000,35.376849,13.2593,2110500872
2016-11-27 02:48:00.000,35.376866,13.25925,2110500873
2016-11-27 02:49:00.000,35.376899,13.2593,2110500874
2016-11-27 06:00:00.000,35.397583,13.274366,2112984860
2016-11-27 12:00:00.000,35.30425,13.175949,2112984861
2016-11-27 15:00:00.000,35.30355,13.179816,2112984862
2016-11-27 18:00:00.000,35.3065,13.171266,2112984863
2016-11-27 21:00:00.000,35.306416,13.171082,2113994263
2016-11-28 00:00:00.000,35.306616,13.171182,2113994264
2016-11-28 03:00:00.000,35.306766,13.171332,2113994265
2016-11-28 06:00:00.000,35.334633,13.20385,2113994266
2016-11-28 09:00:00.000,35.307416,13.177699,2115731804
2016-11-28 12:00:00.000,35.307366,13.177816,2115731805
2016-11-28 15:00:00.000,35.314416,13.220249,2115731806
2016-11-28 18:00:00.000,35.314133,13.220166,2115731807
2016-11-28 21:00:00.000,35.313766,13.220016,2122034972
2016-11-29 00:00:00.000,35.3148,13.220132,2122034973
2016-11-29 03:00:00.000,35.314716,13.220299,2122034974
2016-11-29 06:00:00.000,35.328216,13.216283,2122034975
2016-11-29 09:00:00.000,35.337649,13.204466,2118956835
2016-11-29 12:00:00.000,35.3074,13.177916,2118956836
2016-11-29 15:00:00.000,35.3648,13.252183,2118956837
2016-11-29 18:00:00.000,35.35315,13.236966,2118956838
2016-11-29 21:00:00.000,35.3535,13.237049,2120351697
2016-11-30 00:00:00.000,35.353583,13.237066,2120351698
2016-11-30 03:00:00.000,35.353483,13.237049,2120351699
2016-11-30 06:00:00.000,35.344083,13.214616,2120351700
2016-11-30 09:00:00.000,35.3085,13.176899,2122034976
2016-11-30 12:00:00.000,35.325132,13.326466,2122034977
2016-11-30 15:00:00.000,35.322482,13.333666,2122034978
2016-11-30 18:00:00.000,35.323199,13.327566,2122034979
2016-11-30 21:00:00.000,35.323182,13.327549,2123171361
